Country;Continent;Population;Density (P/Km²);Med. Age;Urban Pop %
Sudan;Africa;43849260;25;20;35 %
Algeria;Africa;43851044;18;29;73 %
Argentina;America;45195774;17;32;93 %
Uganda;Africa;45741007;229;17;26 %
Spain;Europe;46754778;94;45;80 %
Colombia;America;50882891;46;31;80 %
South Korea;Asia;51269185;527;44;82 %
Kenya;Africa;53771296;94;20;28 %
Myanmar;Asia;54409800;83;29;31 %
South Africa;Africa;59308690;49;28;67 %
Tanzania;Africa;59734218;67;18;37 %
Italy;Europe;60461826;206;47;69 %
France;Europe;65273511;119;42;82 %
United Kingdom;Europe;67886011;281;40;83 %
Thailand;Asia;69799978;137;40;51 %
Germany;Europe;83783942;240;46;76 %
Iran;Asia;83992949;52;32;76 %
Turkey;Asia;84339067;110;32;76 %
Congo (Kinshasa);Africa;89561403;40;17;46 %
Vietnam;Asia;97338579;314;32;38 %
Egypt;Africa;102334404;103;25;43 %
Philippines;Asia;109581078;368;26;47 %
Ethiopia;Africa;114963588;115;19;21 %
Japan;Asia;126476461;347;48;92 %
Mexico;America;128932753;66;29;84 %
Russia;Asia;145934462;9;40;74 %
Bangladesh;Asia;164689383;1265;28;39 %
Nigeria;Africa;206139589;226;18;52 %
Brazil;America;212559417;25;33;88 %
Pakistan;Asia;220892340;287;23;35 %
Indonesia;Asia;273523615;151;30;56 %
United States;America;331002651;36;38;83 %
India;Asia;1380004385;464;28;35 %
China;Asia;1439323776;153;38;61 %
